pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
35.47,,P,35.45,,stocks,,0,0.0,,,,,,0.0,,,D05,5392.271,SGD,,20240621_091600,100,K,42.7,,,,,,20240620,35.450,DBS,-0.02,0.4,35.68,,,35.45,MAINBOARD,DBS,35.65,,,-0.056,,,,35.460,0.0,191420903.35,,,D05.SI,DBS,D05,DBSM.SI,79931.508,10185.0,11.82,4.47,Banking & Investment Services,109.0
2.63,,P,2.64,,stocks,,0,0.0,,,,,,0.0,,,Z74,42887.9,SGD,,20240621_091600,100,J,3755.6,,,,,,20240620,2.640,Singtel,0.01,4587.8,2.65,,,2.63,MAINBOARD,Singtel,2.64,,,0.38,,,CD,2.650,0.0,113292116.6,,,Z74.SI,Singtel,Z74,STEL.SI,44424.367,15871.9,42.72,2.57,Telecommunications Services,118.0
30.51,,P,30.57,,stocks,,0,0.0,,,,,,0.0,,,U11,2790.21,SGD,,20240621_091600,100,K,84.1,,,,,,20240620,30.510,UOB,0.06,16.8,30.76,,,30.44,MAINBOARD,UOB,30.56,,,0.197,,,,30.570,0.0,85333268.7,,,U11.SI,UOB,U11,UOBH.SI,48065.672,8204.0,11.97,4.21,Banking & Investment Services,114.0
14.19,,P,14.16,,stocks,,0,0.0,,,,,,0.0,,,O39,5432.734,SGD,,20240621_091600,100,K,131.9,,,,,,20240620,14.160,OCBC Bank,-0.03,1.2,14.23,,,14.15,MAINBOARD,OCBC Bank,14.16,,,-0.211,,,,14.170,0.0,76977997.44,,,O39.SI,OCBC Bank,O39,OCBC.SI,52507.379,7425.0,10.87,4.56,Banking & Investment Services,115.0
2.45,,P,2.48,,stocks,,0,0.0,,,,,,0.0,,,BS6,23043.1,SGD,,20240621_091600,100,C,26.4,,,,,,20240620,2.480,YZJ Shipbldg SGD,0.03,272.2,2.51,,,2.44,MAINBOARD,YZJ Shipbldg SGD,2.47,,,1.224,,,,2.490,0.0,57077927.1,,,BS6.SI,YZJ Shipbldg SGD,BS6,YAZG.SI,3532.264,3451.062,4.51,5.62,Industrial Goods,61.0
1.55,,P,1.52,,stocks,,0,0.0,,,,,,0.0,,,5E2,33484.3,SGD,,20240621_091600,100,C,368.1,,,,,,20240620,1.520,Seatrium Ltd,-0.03,1976.3,1.55,,,1.5,MAINBOARD,Seatrium Ltd,1.55,,,-1.935,,,,1.530,0.0,50822465.0,,,5E2.SI,,,,,,,,,
1.93,,P,1.94,,reits,,0,0.0,,,,,,0.0,,,C38U,24072.65,,,20240621_091600,100,L,2518.2,,,,,,,1.940,CapLand IntCom T,0.01,3383.9,1.95,,,1.92,MAINBOARD,CapLand IntCom T,1.93,X,,0.518,,,,1.950,0.0,46682484.0,,,C38U.SI,CapLand IntCom T,C38U,CMLT.SI,14850.206,1305.051,13.44,3.89,Real Estate,108.4
6.77,,P,6.76,,stocks,,0,0.0,,,,,,0.0,,,C6L,6750.2,SGD,,20240621_091600,100,H,45.5,,,,,,20240620,6.750,SIA,-0.01,325.7,6.78,,,6.74,MAINBOARD,SIA,6.78,,,-0.148,,,CD,6.760,0.0,45590646.0,,,C6L.SI,SIA,C6L,SIAL.SI,16019.184,7614.8,,,Transportation,96.0
1.32,,P,1.3,,reits,,0,0.0,,,,,,0.0,,,M44U,34612.2,,,20240621_091600,100,L,12229.8,,,,,,,1.300,Mapletree Log Tr,-0.02,2660.1,1.33,,,1.3,MAINBOARD,Mapletree Log Tr,1.32,,,-1.515,,,,1.310,0.0,45252152.0,,,M44U.SI,Mapletree Log Tr,M44U,MAPL.SI,7700.158,678.55,9.7,5.09,Real Estate,92.1
2.54,,P,2.53,,reits,,0,0.0,,,,,,0.0,,,A17U,15941.5,,,20240621_091600,100,L,735.3,,,,,,,2.530,CapLand Ascendas REIT,-0.01,1317.0,2.55,,,2.52,MAINBOARD,CapLand Ascendas REIT,2.55,X,,-0.394,,,,2.540,0.0,40366175.0,,,A17U.SI,Ascendas Reit,A17U,AEMN.SI,11376.39,1226.525,11.85,4.94,Real Estate,111.1
3.1,,P,3.13,,stocks,,0,0.0,,,,,,0.0,,,F34,12657.4,SGD,,20240621_091600,100,C,103.0,,,,,,20240620,3.120,Wilmar Intl,0.03,1057.2,3.13,,,3.09,MAINBOARD,Wilmar Intl,3.09,,,0.968,,,,3.130,0.0,39543481.0,,,F34.SI,Wilmar Intl,F34,WLIL.SI,26169.729,90841.25,9.89,3.76,Food & Beverages,89.0
